Metric,,Time (s),Time (s),Time (s),Time (s),Time (s),Time (s),Memory (GB),Memory (GB),Memory (GB),Memory (GB),Memory (GB),Memory (GB)
Implementation,,zarrs_rust,tensorstore_python,zarr_python,zarrs_python,zarr_dask_python,zarrs_dask_python,zarrs_rust,tensorstore_python,zarr_python,zarrs_python,zarr_dask_python,zarrs_dask_python
Image,Concurrency,,,,,,,,,,,,
data/benchmark.zarr,1,0.93,1.73,1.93,1.76,2.49,2.16,0.059736,0.117392,0.115904,0.117548,0.165716,0.167272
data/benchmark.zarr,2,0.59,1.04,1.14,1.06,1.8,1.48,0.09454,0.173004,0.148768,0.178964,0.1984,0.231332
data/benchmark.zarr,4,0.47,0.8,0.92,0.87,1.53,1.27,0.16414,0.26272,0.214092,0.295552,0.264116,0.319272
data/benchmark.zarr,8,0.49,0.73,1.0,0.82,1.36,1.22,0.30346,0.331324,0.345868,0.511192,0.394708,0.520632
data/benchmark_compress.zarr,1,0.38,1.1,1.28,1.21,1.86,1.58,0.062052,0.121116,0.119332,0.12338,0.170544,0.176016
data/benchmark_compress.zarr,2,0.22,0.69,0.91,0.82,1.3,1.19,0.098964,0.187572,0.155516,0.183228,0.203316,0.23652
data/benchmark_compress.zarr,4,0.15,0.53,0.77,0.59,1.13,0.98,0.172696,0.267528,0.226196,0.26632,0.272272,0.305108
data/benchmark_compress.zarr,8,0.1,0.45,0.67,0.57,1.1,0.9,0.318464,0.395916,0.334216,0.45342,0.406324,0.467728
data/benchmark_compress_shard.zarr,1,0.68,1.71,2.11,1.25,2.5,1.62,0.07086,0.106992,0.20392,0.124604,0.288888,0.186704
data/benchmark_compress_shard.zarr,2,0.48,1.01,1.81,1.06,2.12,1.43,0.121856,0.160528,0.262112,0.173124,0.311176,0.212184
data/benchmark_compress_shard.zarr,4,0.39,0.64,1.84,0.88,2.11,1.25,0.218272,0.229356,0.340964,0.267968,0.413772,0.297364
data/benchmark_compress_shard.zarr,8,0.35,0.57,1.83,0.79,2.17,1.23,0.40464,0.34946,0.432592,0.462308,0.572928,0.482312
